Position,Channel,Data_Type,Time_0s,Time_20s,Time_40s,Time_60s,Time_80s,Time_100s,Time_120s,Time_140s,Time_160s,Time_180s,Time_200s,Time_220s,Time_240s,Time_260s,Time_280s,Time_300s,Time_320s,Time_340s,Time_360s,Time_380s,Time_400s,Time_420s,Time_440s,Time_460s,Time_480s,Time_500s,Time_520s,Time_540s,Time_560s,Time_580s,Time_600s,Time_620s,Time_640s,Time_660s,Time_680s,Time_700s,Time_720s,Time_740s,Time_760s,Time_780s,Time_800s,Time_820s,Time_840s,Time_860s,Time_880s,Time_900s,Time_920s,Time_940s,Time_960s,Time_980s,Time_1000s
Pos_1,C3,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pos_1,C3,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pos_2,C1,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,50.0,0.0,0.0,0.0
Pos_2,C1,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2824675324675325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331168831168831,0.16233766233766234,0.0,0.0,0.0
Pos_2,C2,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,0.0,0.0,0.0
Pos_2,C2,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021333333333333333,0.03866666666666667,0.0,0.0,0.0
Pos_2,C3,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pos_2,C3,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pos_3,C1,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,61.0,77.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,61.0,47.0,0.0,64.0,0.0
Pos_3,C1,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11038961038961038,0.0,0.0,0.0,0.19805194805194806,0.25,0.0,0.22402597402597402,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,0.0,0.0,0.0,0.0,0.19805194805194806,0.1525974025974026,0.0,0.2077922077922078,0.0
Pos_3,C2,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,27.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,16.0,40.0,0.0,47.0,0.0
Pos_3,C2,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.036,0.0,0.03866666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.021333333333333333,0.05333333333333334,0.0,0.06266666666666666,0.0
Pos_3,C3,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0
Pos_3,C3,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005737704918032787,0.0,0.002459016393442623,0.0
Pos_4,C1,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,56.0,0.0,55.0,32.0,0.0,69.0,0.0,66.0,112.0,0.0,58.0,0.0,40.0,0.0,48.0,51.0,59.0,0.0,0.0,0.0,0.0,97.0,25.0,40.0,71.0,0.0
Pos_4,C1,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30844155844155846,0.0,0.0,0.0,0.0,0.2305194805194805,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.17857142857142858,0.1038961038961039,0.0,0.22402597402597402,0.0,0.21428571428571427,0.36363636363636365,0.0,0.18831168831168832,0.0,0.12987012987012986,0.0,0.15584415584415584,0.16558441558441558,0.19155844155844157,0.0,0.0,0.0,0.0,0.31493506493506496,0.08116883116883117,0.12987012987012986,0.2305194805194805,0.0
Pos_4,C2,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,23.0,0.0,98.0,23.0,0.0,12.0,0.0,34.0,43.0,0.0,6.0,0.0,12.0,0.0,32.0,7.0,62.0,0.0,0.0,0.0,0.0,22.0,12.0,32.0,50.0,0.0
Pos_4,C2,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07066666666666667,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.030666666666666665,0.0,0.13066666666666665,0.030666666666666665,0.0,0.016,0.0,0.04533333333333334,0.05733333333333333,0.0,0.008,0.0,0.016,0.0,0.042666666666666665,0.009333333333333334,0.08266666666666667,0.0,0.0,0.0,0.0,0.029333333333333333,0.016,0.042666666666666665,0.06666666666666667,0.0
Pos_4,C3,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,22.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,1.0,0.0,0.0
Pos_4,C3,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003278688524590164,0.0,0.0,0.00819672131147541,0.0,0.018032786885245903,0.0,0.0,0.004918032786885246,0.0,0.003278688524590164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013934426229508197,0.007377049180327869,0.000819672131147541,0.0,0.0
Pos_5,C1,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,103.0,0.0,0.0,0.0,0.0,64.0,0.0,62.0,0.0,0.0,66.0,0.0,90.0,52.0,62.0,44.0,0.0,56.0,69.0,0.0,68.0,0.0,68.0,0.0,71.0,45.0,64.0,0.0,0.0,0.0,0.0,82.0,54.0,42.0,81.0,50.0
Pos_5,C1,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3344155844155844,0.0,0.0,0.0,0.0,0.2077922077922078,0.0,0.2012987012987013,0.0,0.0,0.21428571428571427,0.0,0.2922077922077922,0.16883116883116883,0.2012987012987013,0.14285714285714285,0.0,0.18181818181818182,0.22402597402597402,0.0,0.22077922077922077,0.0,0.22077922077922077,0.0,0.2305194805194805,0.1461038961038961,0.2077922077922078,0.0,0.0,0.0,0.0,0.2662337662337662,0.17532467532467533,0.13636363636363635,0.262987012987013,0.16233766233766234
Pos_5,C2,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,83.0,0.0,0.0,0.0,0.0,20.0,0.0,31.0,0.0,0.0,34.0,0.0,128.0,44.0,45.0,31.0,0.0,24.0,11.0,0.0,9.0,0.0,19.0,0.0,46.0,18.0,42.0,0.0,0.0,0.0,0.0,38.0,12.0,14.0,39.0,19.0
Pos_5,C2,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.11066666666666666,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.04133333333333333,0.0,0.0,0.04533333333333334,0.0,0.17066666666666666,0.058666666666666666,0.06,0.04133333333333333,0.0,0.032,0.014666666666666666,0.0,0.012,0.0,0.025333333333333333,0.0,0.06133333333333333,0.024,0.056,0.0,0.0,0.0,0.0,0.050666666666666665,0.016,0.018666666666666668,0.052,0.025333333333333333
Pos_5,C3,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,48.0,4.0,0.0,0.0
Pos_5,C3,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009836065573770493,0.0,0.0,0.0,0.0,0.001639344262295082,0.0,0.0,0.0,0.0,0.006557377049180328,0.0,0.004098360655737705,0.0,0.0,0.009016393442622951,0.0,0.001639344262295082,0.0,0.0,0.0,0.0,0.006557377049180328,0.0,0.003278688524590164,0.002459016393442623,0.0,0.0,0.0,0.0,0.0,0.01721311475409836,0.03934426229508197,0.003278688524590164,0.0,0.0
Pos_6,C1,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,137.0,0.0,47.0,92.0,149.0,95.0,121.0,66.0,0.0,195.0,87.0,212.0,116.0,42.0,38.0,29.0,137.0,43.0,46.0,66.0,79.0,0.0,74.0,43.0,118.0,56.0,38.0,0.0,0.0,0.0,0.0,73.0,72.0,44.0,98.0,96.0
Pos_6,C1,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2987012987012987,0.4448051948051948,0.0,0.1525974025974026,0.2987012987012987,0.4837662337662338,0.30844155844155846,0.39285714285714285,0.21428571428571427,0.0,0.6331168831168831,0.2824675324675325,0.6883116883116883,0.37662337662337664,0.13636363636363635,0.12337662337662338,0.09415584415584416,0.4448051948051948,0.1396103896103896,0.14935064935064934,0.21428571428571427,0.2564935064935065,0.0,0.24025974025974026,0.1396103896103896,0.38311688311688313,0.18181818181818182,0.12337662337662338,0.0,0.0,0.0,0.0,0.237012987012987,0.23376623376623376,0.14285714285714285,0.3181818181818182,0.3116883116883117
Pos_6,C2,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,31.0,0.0,23.0,16.0,36.0,29.0,62.0,52.0,0.0,115.0,28.0,74.0,142.0,30.0,9.0,7.0,123.0,10.0,11.0,53.0,11.0,0.0,28.0,43.0,79.0,2.0,37.0,0.0,0.0,0.0,0.0,11.0,35.0,10.0,25.0,76.0
Pos_6,C2,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07866666666666666,0.04133333333333333,0.0,0.030666666666666665,0.021333333333333333,0.048,0.03866666666666667,0.08266666666666667,0.06933333333333333,0.0,0.15333333333333332,0.037333333333333336,0.09866666666666667,0.18933333333333333,0.04,0.012,0.009333333333333334,0.164,0.013333333333333334,0.014666666666666666,0.07066666666666667,0.014666666666666666,0.0,0.037333333333333336,0.05733333333333333,0.10533333333333333,0.0026666666666666666,0.04933333333333333,0.0,0.0,0.0,0.0,0.014666666666666666,0.04666666666666667,0.013333333333333334,0.03333333333333333,0.10133333333333333
Pos_6,C3,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,23.0,13.0,17.0,26.0,0.0,0.0,12.0,58.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,2.0,2.0
Pos_6,C3,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002459016393442623,0.027868852459016394,0.0,0.0,0.012295081967213115,0.0,0.0,0.004918032786885246,0.0,0.0,0.018852459016393444,0.010655737704918032,0.013934426229508197,0.021311475409836064,0.0,0.0,0.009836065573770493,0.047540983606557376,0.001639344262295082,0.0,0.0,0.0,0.0,0.000819672131147541,0.004098360655737705,0.02622950819672131,0.006557377049180328,0.0,0.0,0.0,0.0,0.0,0.0,0.051639344262295085,0.0,0.001639344262295082,0.001639344262295082
Pos_7,C1,Raw,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,181.0,0.0,56.0,125.0,174.0,137.0,152.0,72.0,0.0,177.0,89.0,245.0,114.0,53.0,96.0,80.0,193.0,57.0,81.0,68.0,108.0,201.0,66.0,95.0,187.0,113.0,23.0,0.0,201.0,178.0,0.0,76.0,69.0,47.0,148.0,129.0
Pos_7,C1,Normalized,0.12987012987012986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21103896103896103,0.5876623376623377,0.0,0.18181818181818182,0.40584415584415584,0.564935064935065,0.4448051948051948,0.4935064935064935,0.23376623376623376,0.0,0.5746753246753247,0.288961038961039,0.7954545454545454,0.37012987012987014,0.17207792207792208,0.3116883116883117,0.2597402597402597,0.6266233766233766,0.18506493506493507,0.262987012987013,0.22077922077922077,0.35064935064935066,0.6525974025974026,0.21428571428571427,0.30844155844155846,0.6071428571428571,0.36688311688311687,0.07467532467532467,0.0,0.6525974025974026,0.577922077922078,0.0,0.24675324675324675,0.22402597402597402,0.1525974025974026,0.4805194805194805,0.41883116883116883
Pos_7,C2,Raw,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,73.0,0.0,18.0,30.0,132.0,52.0,67.0,40.0,0.0,130.0,23.0,172.0,136.0,43.0,7.0,24.0,120.0,4.0,9.0,26.0,34.0,78.0,8.0,63.0,70.0,28.0,23.0,0.0,289.0,64.0,0.0,12.0,37.0,16.0,65.0,43.0
Pos_7,C2,Normalized,0.009333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017333333333333333,0.09733333333333333,0.0,0.024,0.04,0.176,0.06933333333333333,0.08933333333333333,0.05333333333333334,0.0,0.17333333333333334,0.030666666666666665,0.22933333333333333,0.18133333333333335,0.05733333333333333,0.009333333333333334,0.032,0.16,0.005333333333333333,0.012,0.034666666666666665,0.04533333333333334,0.104,0.010666666666666666,0.084,0.09333333333333334,0.037333333333333336,0.030666666666666665,0.0,0.38533333333333336,0.08533333333333333,0.0,0.016,0.04933333333333333,0.021333333333333333,0.08666666666666667,0.05733333333333333
Pos_7,C3,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,0.0,0.0,9.0,3.0,0.0,12.0,0.0,0.0,9.0,10.0,51.0,23.0,3.0,0.0,11.0,152.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,47.0,5.0,0.0,0.0,260.0,24.0,0.0,9.0,118.0,0.0,31.0,0.0
Pos_7,C3,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001639344262295082,0.045081967213114756,0.0,0.0,0.007377049180327869,0.002459016393442623,0.0,0.009836065573770493,0.0,0.0,0.007377049180327869,0.00819672131147541,0.04180327868852459,0.018852459016393444,0.002459016393442623,0.0,0.009016393442622951,0.12459016393442623,0.0,0.0,0.0,0.0,0.006557377049180328,0.0,0.002459016393442623,0.038524590163934426,0.004098360655737705,0.0,0.0,0.21311475409836064,0.019672131147540985,0.0,0.007377049180327869,0.09672131147540984,0.0,0.02540983606557377,0.0
Pos_8,C1,Raw,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,59.0,173.0,0.0,109.0,137.0,203.0,133.0,232.0,100.0,0.0,178.0,123.0,240.0,136.0,59.0,122.0,118.0,227.0,77.0,125.0,47.0,168.0,192.0,83.0,126.0,187.0,149.0,41.0,114.0,219.0,170.0,197.0,120.0,140.0,78.0,178.0,187.0
Pos_8,C1,Normalized,0.17532467532467533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2662337662337662,0.0,0.0,0.19155844155844157,0.5616883116883117,0.0,0.3538961038961039,0.4448051948051948,0.6590909090909091,0.4318181818181818,0.7532467532467533,0.3246753246753247,0.0,0.577922077922078,0.39935064935064934,0.7792207792207793,0.44155844155844154,0.19155844155844157,0.3961038961038961,0.38311688311688313,0.737012987012987,0.25,0.40584415584415584,0.1525974025974026,0.5454545454545454,0.6233766233766234,0.2694805194805195,0.4090909090909091,0.6071428571428571,0.4837662337662338,0.1331168831168831,0.37012987012987014,0.711038961038961,0.551948051948052,0.6396103896103896,0.38961038961038963,0.45454545454545453,0.2532467532467532,0.577922077922078,0.6071428571428571
Pos_8,C2,Raw,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,16.0,82.0,0.0,68.0,109.0,59.0,31.0,120.0,34.0,0.0,168.0,46.0,144.0,172.0,21.0,50.0,71.0,232.0,9.0,22.0,18.0,48.0,98.0,9.0,141.0,102.0,28.0,23.0,128.0,250.0,45.0,101.0,47.0,71.0,41.0,29.0,87.0
Pos_8,C2,Normalized,0.058666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.021333333333333333,0.10933333333333334,0.0,0.09066666666666667,0.14533333333333334,0.07866666666666666,0.04133333333333333,0.16,0.04533333333333334,0.0,0.224,0.06133333333333333,0.192,0.22933333333333333,0.028,0.06666666666666667,0.09466666666666666,0.30933333333333335,0.012,0.029333333333333333,0.024,0.064,0.13066666666666665,0.012,0.188,0.136,0.037333333333333336,0.030666666666666665,0.17066666666666666,0.3333333333333333,0.06,0.13466666666666666,0.06266666666666666,0.09466666666666666,0.05466666666666667,0.03866666666666667,0.116
Pos_8,C3,Raw,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,49.0,0.0,3.0,20.0,22.0,12.0,69.0,0.0,0.0,19.0,37.0,34.0,67.0,18.0,3.0,7.0,220.0,6.0,6.0,12.0,12.0,39.0,1.0,19.0,13.0,10.0,4.0,46.0,191.0,21.0,31.0,109.0,218.0,0.0,51.0,0.0
