Position,Channel,Data_Type,Time_0.0s,Time_14.894s,Time_29.788s,Time_44.682s,Time_59.576s,Time_74.47s,Time_89.364s,Time_104.258s,Time_119.152s,Time_134.046s,Time_148.94s,Time_163.834s,Time_178.728s,Time_193.622s,Time_208.516s,Time_223.41s,Time_238.304s,Time_253.198s,Time_268.092s,Time_282.986s,Time_297.88s,Time_312.774s,Time_327.668s,Time_342.562s,Time_357.456s,Time_372.35s,Time_387.244s,Time_402.138s,Time_417.032s,Time_431.926s,Time_446.82s,Time_461.714s,Time_476.608s,Time_491.502s,Time_506.396s,Time_521.29s,Time_536.184s,Time_551.078s,Time_565.972s,Time_580.866s,Time_595.76s,Time_610.654s,Time_625.548s,Time_640.442s,Time_655.336s,Time_670.23s,Time_685.124s
Pos_2,C1,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,385.0,0.0,343.0,313.0,0.0,315.0,0.0,0.0,281.0,0.0
Pos_2,C1,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15132605304212168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36037441497659906,0.0,0.0,0.34789391575663026,0.0,0.0,0.0,0.0,0.0,0.41029641185647425,0.0,0.0,0.6006240249609984,0.0,0.5351014040561622,0.48829953198127923,0.0,0.4914196567862715,0.0,0.0,0.43837753510140404,0.0
Pos_2,C2,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,300.0,0.0,272.0,309.0,0.0,97.0,0.0,0.0,120.0,0.0
Pos_2,C2,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4321503131524008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6576200417536534,0.0,0.0,0.34029227557411273,0.0,0.0,0.0,0.0,0.0,0.27348643006263046,0.0,0.0,0.6263048016701461,0.0,0.5678496868475992,0.6450939457202505,0.0,0.20250521920668058,0.0,0.0,0.25052192066805845,0.0
Pos_2,C3,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,227.0,0.0,39.0,185.0,0.0,84.0,0.0,0.0,38.0,0.0
Pos_2,C3,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22026209677419356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11340725806451613,0.0,0.0,0.07762096774193548,0.0,0.0,0.0,0.0,0.0,0.08770161290322581,0.0,0.0,0.11441532258064516,0.0,0.01965725806451613,0.09324596774193548,0.0,0.04233870967741935,0.0,0.0,0.019153225806451613,0.0
Pos_3,C1,Raw,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,328.0,0.0,338.0,0.0,357.0,292.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,223.0,337.0,0.0,353.0,357.0,0.0,389.0,0.0,0.0,303.0,0.0
Pos_3,C1,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.21840873634945399,0.0,0.0,0.0,0.22620904836193448,0.0,0.0,0.0,0.0,0.44461778471138846,0.0,0.0,0.0,0.0,0.0,0.4836193447737909,0.0,0.5117004680187207,0.0,0.5273010920436817,0.0,0.5569422776911076,0.45553822152886114,0.0,0.0,0.0,0.0,0.0,0.49765990639625585,0.0,0.34789391575663026,0.5257410296411856,0.0,0.5507020280811232,0.5569422776911076,0.0,0.6068642745709828,0.0,0.0,0.47269890795631825,0.0
Pos_3,C2,Raw,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,453.0,0.0,140.0,0.0,403.0,0.0,266.0,243.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,320.0,204.0,0.0,327.0,330.0,0.0,145.0,0.0,0.0,164.0,0.0
Pos_3,C2,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.20668058455114824,0.0,0.0,0.0,0.4989561586638831,0.0,0.0,0.0,0.0,0.3966597077244259,0.0,0.0,0.0,0.0,0.0,0.9457202505219207,0.0,0.29227557411273486,0.0,0.8413361169102297,0.0,0.5553235908141962,0.5073068893528184,0.0,0.0,0.0,0.0,0.0,0.37160751565762007,0.0,0.6680584551148225,0.42588726513569936,0.0,0.6826722338204593,0.6889352818371608,0.0,0.302713987473904,0.0,0.0,0.34237995824634654,0.0
Pos_3,C3,Raw,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,128.0,0.0,165.0,0.0,79.0,191.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,201.0,259.0,0.0,119.0,100.0,0.0,144.0,0.0,0.0,79.0,0.0
Pos_3,C3,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.11189516129032258,0.0,0.0,0.0,0.25100806451612906,0.0,0.0,0.0,0.0,0.024193548387096774,0.0,0.0,0.0,0.0,0.0,0.04133064516129032,0.0,0.06451612903225806,0.0,0.08316532258064516,0.0,0.039818548387096774,0.09627016129032258,0.0,0.0,0.0,0.0,0.0,0.08921370967741936,0.0,0.10131048387096774,0.1305443548387097,0.0,0.05997983870967742,0.05040322580645161,0.0,0.07258064516129033,0.0,0.0,0.039818548387096774,0.0
Pos_4,C1,Raw,0.0,314.0,136.0,0.0,0.0,0.0,251.0,0.0,225.0,0.0,195.0,0.0,0.0,0.0,0.0,354.0,0.0,144.0,0.0,143.0,234.0,338.0,0.0,328.0,0.0,357.0,0.0,364.0,413.0,233.0,0.0,0.0,0.0,0.0,406.0,299.0,279.0,313.0,175.0,350.0,289.0,249.0,346.0,294.0,315.0,279.0,129.0
Pos_4,C1,Normalized,0.0,0.48985959438377535,0.2121684867394696,0.0,0.0,0.0,0.3915756630265211,0.0,0.35101404056162244,0.0,0.3042121684867395,0.0,0.0,0.0,0.0,0.5522620904836193,0.0,0.22464898595943839,0.0,0.22308892355694226,0.36505460218408736,0.5273010920436817,0.0,0.5117004680187207,0.0,0.5569422776911076,0.0,0.5678627145085804,0.6443057722308893,0.36349453978159124,0.0,0.0,0.0,0.0,0.6333853354134166,0.4664586583463339,0.43525741029641185,0.48829953198127923,0.27301092043681746,0.5460218408736349,0.45085803432137284,0.38845553822152884,0.5397815912636506,0.45865834633385333,0.4914196567862715,0.43525741029641185,0.20124804992199688
Pos_4,C2,Raw,0.0,422.0,34.0,0.0,0.0,0.0,221.0,0.0,424.0,0.0,239.0,0.0,0.0,0.0,0.0,212.0,0.0,177.0,0.0,76.0,336.0,477.0,0.0,142.0,0.0,376.0,0.0,200.0,297.0,118.0,0.0,0.0,0.0,0.0,260.0,192.0,330.0,206.0,144.0,196.0,350.0,128.0,225.0,202.0,154.0,152.0,79.0
Pos_4,C2,Normalized,0.0,0.8810020876826722,0.0709812108559499,0.0,0.0,0.0,0.4613778705636743,0.0,0.8851774530271399,0.0,0.4989561586638831,0.0,0.0,0.0,0.0,0.44258872651356995,0.0,0.3695198329853862,0.0,0.15866388308977036,0.7014613778705637,0.9958246346555324,0.0,0.2964509394572025,0.0,0.7849686847599165,0.0,0.4175365344467641,0.6200417536534447,0.24634655532359082,0.0,0.0,0.0,0.0,0.5427974947807933,0.40083507306889354,0.6889352818371608,0.430062630480167,0.30062630480167013,0.4091858037578288,0.7306889352818372,0.267223382045929,0.4697286012526096,0.42171189979123175,0.32150313152400833,0.3173277661795407,0.1649269311064718
Pos_4,C3,Raw,0.0,324.0,134.0,0.0,0.0,0.0,237.0,0.0,496.0,0.0,431.0,0.0,0.0,0.0,0.0,62.0,0.0,118.0,0.0,79.0,153.0,86.0,0.0,75.0,0.0,171.0,0.0,53.0,136.0,133.0,0.0,0.0,0.0,0.0,160.0,137.0,221.0,231.0,51.0,214.0,66.0,27.0,82.0,151.0,56.0,18.0,36.0
Pos_4,C3,Normalized,0.0,0.16330645161290322,0.06754032258064516,0.0,0.0,0.0,0.11945564516129033,0.0,0.25,0.0,0.21723790322580644,0.0,0.0,0.0,0.0,0.03125,0.0,0.059475806451612906,0.0,0.039818548387096774,0.07711693548387097,0.04334677419354839,0.0,0.03780241935483871,0.0,0.08618951612903226,0.0,0.026713709677419355,0.06854838709677419,0.06703629032258064,0.0,0.0,0.0,0.0,0.08064516129032258,0.0690524193548387,0.11139112903225806,0.11643145161290322,0.025705645161290324,0.10786290322580645,0.03326612903225806,0.013608870967741936,0.04133064516129032,0.07610887096774194,0.028225806451612902,0.009072580645161291,0.018145161290322582
Pos_5,C1,Raw,108.0,323.0,199.0,128.0,0.0,264.0,286.0,315.0,254.0,398.0,238.0,0.0,390.0,317.0,0.0,365.0,0.0,197.0,168.0,251.0,268.0,364.0,325.0,347.0,250.0,353.0,0.0,411.0,379.0,301.0,286.0,0.0,160.0,0.0,354.0,329.0,295.0,293.0,156.0,376.0,393.0,370.0,384.0,277.0,280.0,351.0,237.0
Pos_5,C1,Normalized,0.1684867394695788,0.5039001560062403,0.31045241809672386,0.1996879875195008,0.0,0.4118564742589704,0.44617784711388453,0.4914196567862715,0.3962558502340094,0.6209048361934477,0.3712948517940718,0.0,0.608424336973479,0.49453978159126366,0.0,0.5694227769110765,0.0,0.3073322932917317,0.2620904836193448,0.3915756630265211,0.41809672386895474,0.5678627145085804,0.5070202808112324,0.5413416536661466,0.39001560062402496,0.5507020280811232,0.0,0.641185647425897,0.5912636505460218,0.46957878315132606,0.44617784711388453,0.0,0.24960998439937598,0.0,0.5522620904836193,0.5132605304212169,0.46021840873634945,0.45709828393135726,0.24336973478939158,0.5865834633385335,0.6131045241809673,0.5772230889235569,0.5990639625585024,0.43213728549141966,0.43681747269890797,0.5475819032761311,0.36973478939157567
Pos_5,C2,Raw,62.0,271.0,150.0,112.0,0.0,348.0,372.0,368.0,464.0,367.0,238.0,0.0,171.0,226.0,0.0,325.0,0.0,175.0,76.0,201.0,324.0,419.0,435.0,119.0,259.0,348.0,0.0,208.0,222.0,96.0,188.0,0.0,86.0,0.0,208.0,306.0,324.0,163.0,111.0,182.0,209.0,101.0,223.0,175.0,113.0,191.0,151.0
Pos_5,C2,Normalized,0.12943632567849686,0.5657620041753654,0.31315240083507306,0.23382045929018788,0.0,0.7265135699373695,0.7766179540709812,0.7682672233820459,0.9686847599164927,0.7661795407098121,0.4968684759916493,0.0,0.3569937369519833,0.4718162839248434,0.0,0.6784968684759917,0.0,0.3653444676409186,0.15866388308977036,0.4196242171189979,0.6764091858037579,0.8747390396659708,0.9081419624217119,0.24843423799582465,0.5407098121085595,0.7265135699373695,0.0,0.4342379958246347,0.46346555323590816,0.20041753653444677,0.3924843423799583,0.0,0.17954070981210857,0.0,0.4342379958246347,0.6388308977035491,0.6764091858037579,0.34029227557411273,0.23173277661795408,0.37995824634655534,0.4363256784968685,0.21085594989561587,0.46555323590814196,0.3653444676409186,0.2359081419624217,0.3987473903966597,0.31524008350730687
Pos_5,C3,Raw,67.0,281.0,126.0,114.0,0.0,287.0,392.0,419.0,508.0,509.0,375.0,0.0,177.0,228.0,0.0,67.0,0.0,196.0,140.0,22.0,157.0,82.0,234.0,29.0,68.0,120.0,0.0,64.0,121.0,74.0,137.0,0.0,37.0,0.0,153.0,163.0,200.0,165.0,100.0,321.0,171.0,14.0,48.0,78.0,77.0,53.0,20.0
Pos_5,C3,Normalized,0.03377016129032258,0.14163306451612903,0.06350806451612903,0.057459677419354836,0.0,0.14465725806451613,0.1975806451612903,0.21118951612903225,0.2560483870967742,0.2565524193548387,0.18901209677419356,0.0,0.08921370967741936,0.11491935483870967,0.0,0.03377016129032258,0.0,0.09879032258064516,0.07056451612903226,0.011088709677419355,0.07913306451612903,0.04133064516129032,0.11794354838709678,0.014616935483870967,0.034274193548387094,0.06048387096774194,0.0,0.03225806451612903,0.06098790322580645,0.037298387096774195,0.0690524193548387,0.0,0.018649193548387098,0.0,0.07711693548387097,0.08215725806451613,0.10080645161290322,0.08316532258064516,0.05040322580645161,0.1617943548387097,0.08618951612903226,0.007056451612903226,0.024193548387096774,0.03931451612903226,0.03881048387096774,0.026713709677419355,0.010080645161290322
Pos_6,C1,Raw,81.0,435.0,307.0,214.0,0.0,268.0,339.0,354.0,299.0,358.0,296.0,304.0,435.0,392.0,0.0,376.0,87.0,361.0,183.0,274.0,294.0,386.0,340.0,357.0,323.0,341.0,0.0,381.0,353.0,415.0,289.0,366.0,270.0,237.0,371.0,338.0,314.0,326.0,242.0,322.0,388.0,381.0,346.0,293.0,262.0,302.0,292.0
Pos_6,C1,Normalized,0.12636505460218408,0.6786271450858035,0.4789391575663027,0.3338533541341654,0.0,0.41809672386895474,0.5288611544461779,0.5522620904836193,0.4664586583463339,0.5585023400936038,0.46177847113884557,0.47425897035881437,0.6786271450858035,0.6115444617784711,0.0,0.5865834633385335,0.1357254290171607,0.5631825273010921,0.28549141965678626,0.42745709828393136,0.45865834633385333,0.6021840873634945,0.5304212168486739,0.5569422776911076,0.5039001560062403,0.53198127925117,0.0,0.594383775351014,0.5507020280811232,0.6474258970358814,0.45085803432137284,0.5709828393135725,0.42121684867394693,0.36973478939157567,0.5787831513260531,0.5273010920436817,0.48985959438377535,0.5085803432137286,0.37753510140405616,0.5023400936037441,0.6053042121684867,0.594383775351014,0.5397815912636506,0.45709828393135726,0.40873634945397813,0.4711388455538221,0.45553822152886114
Pos_6,C2,Raw,59.0,301.0,242.0,173.0,0.0,353.0,347.0,285.0,432.0,343.0,202.0,200.0,249.0,246.0,0.0,247.0,106.0,230.0,95.0,300.0,221.0,254.0,318.0,176.0,337.0,400.0,0.0,162.0,188.0,174.0,139.0,187.0,123.0,181.0,179.0,298.0,339.0,130.0,176.0,149.0,248.0,114.0,144.0,124.0,112.0,176.0,167.0
Pos_6,C2,Normalized,0.12317327766179541,0.6283924843423799,0.5052192066805845,0.36116910229645094,0.0,0.7369519832985386,0.7244258872651357,0.5949895615866388,0.9018789144050104,0.7160751565762005,0.42171189979123175,0.4175365344467641,0.5198329853862212,0.5135699373695198,0.0,0.5156576200417536,0.22129436325678498,0.4801670146137787,0.19832985386221294,0.6263048016701461,0.4613778705636743,0.5302713987473904,0.6638830897703549,0.3674321503131524,0.7035490605427975,0.8350730688935282,0.0,0.33820459290187893,0.3924843423799583,0.36325678496868474,0.29018789144050106,0.3903966597077244,0.2567849686847599,0.3778705636743215,0.3736951983298539,0.6221294363256785,0.7077244258872651,0.27139874739039666,0.3674321503131524,0.31106471816283926,0.5177453027139874,0.23799582463465555,0.30062630480167013,0.2588726513569937,0.23382045929018788,0.3674321503131524,0.348643006263048
Pos_6,C3,Raw,56.0,329.0,195.0,157.0,0.0,244.0,429.0,377.0,558.0,350.0,319.0,194.0,158.0,216.0,0.0,132.0,72.0,201.0,158.0,57.0,171.0,176.0,215.0,39.0,103.0,141.0,0.0,45.0,98.0,87.0,119.0,216.0,73.0,190.0,127.0,146.0,203.0,217.0,113.0,264.0,160.0,51.0,42.0,84.0,35.0,81.0,15.0
Pos_6,C3,Normalized,0.028225806451612902,0.1658266129032258,0.09828629032258064,0.07913306451612903,0.0,0.12298387096774194,0.2162298387096774,0.1900201612903226,0.28125,0.17641129032258066,0.16078629032258066,0.09778225806451613,0.07963709677419355,0.10887096774193548,0.0,0.06653225806451613,0.036290322580645164,0.10131048387096774,0.07963709677419355,0.028729838709677418,0.08618951612903226,0.08870967741935484,0.10836693548387097,0.01965725806451613,0.051915322580645164,0.07106854838709678,0.0,0.022681451612903226,0.04939516129032258,0.043850806451612906,0.05997983870967742,0.10887096774193548,0.03679435483870968,0.09576612903225806,0.06401209677419355,0.07358870967741936,0.10231854838709678,0.109375,0.05695564516129032,0.13306451612903225,0.08064516129032258,0.025705645161290324,0.021169354838709676,0.04233870967741935,0.017641129032258066,0.040826612903225805,0.007560483870967742
Pos_7,C1,Raw,178.0,428.0,305.0,284.0,190.0,323.0,423.0,362.0,385.0,347.0,281.0,308.0,423.0,440.0,270.0,372.0,165.0,422.0,262.0,306.0,341.0,348.0,312.0,302.0,347.0,412.0,0.0,369.0,324.0,396.0,258.0,340.0,333.0,289.0,346.0,286.0,361.0,388.0,302.0,301.0,388.0,458.0,350.0,315.0,337.0,348.0,346.0
Pos_7,C1,Normalized,0.27769110764430577,0.6677067082683308,0.47581903276131043,0.44305772230889234,0.296411856474259,0.5039001560062403,0.6599063962558502,0.5647425897035881,0.6006240249609984,0.5413416536661466,0.43837753510140404,0.48049921996879874,0.6599063962558502,0.6864274570982839,0.42121684867394693,0.5803432137285491,0.2574102964118565,0.6583463338533542,0.40873634945397813,0.47737909516380655,0.53198127925117,0.5429017160686428,0.48673946957878317,0.4711388455538221,0.5413416536661466,0.6427457098283932,0.0,0.5756630265210608,0.5054602184087363,0.6177847113884556,0.40249609984399376,0.5304212168486739,0.5195007800312013,0.45085803432137284,0.5397815912636506,0.44617784711388453,0.5631825273010921,0.6053042121684867,0.4711388455538221,0.46957878315132606,0.6053042121684867,0.7145085803432137,0.5460218408736349,0.4914196567862715,0.5257410296411856,0.5429017160686428,0.5397815912636506
Pos_7,C2,Raw,74.0,239.0,215.0,181.0,178.0,320.0,373.0,202.0,432.0,207.0,189.0,113.0,197.0,274.0,199.0,191.0,163.0,257.0,218.0,394.0,272.0,221.0,336.0,106.0,374.0,324.0,0.0,143.0,136.0,172.0,193.0,188.0,179.0,292.0,174.0,211.0,341.0,131.0,246.0,140.0,189.0,168.0,165.0,134.0,218.0,93.0,166.0
Pos_7,C2,Normalized,0.1544885177453027,0.4989561586638831,0.4488517745302714,0.3778705636743215,0.37160751565762007,0.6680584551148225,0.778705636743215,0.42171189979123175,0.9018789144050104,0.4321503131524008,0.3945720250521921,0.2359081419624217,0.4112734864300626,0.5720250521920668,0.4154488517745303,0.3987473903966597,0.34029227557411273,0.5365344467640919,0.4551148225469729,0.8225469728601252,0.5678496868475992,0.4613778705636743,0.7014613778705637,0.22129436325678498,0.7807933194154488,0.6764091858037579,0.0,0.2985386221294363,0.2839248434237996,0.35908141962421714,0.40292275574112735,0.3924843423799583,0.3736951983298539,0.6096033402922756,0.36325678496868474,0.4405010438413361,0.7118997912317327,0.27348643006263046,0.5135699373695198,0.29227557411273486,0.3945720250521921,0.35073068893528186,0.3444676409185804,0.2797494780793319,0.4551148225469729,0.1941544885177453,0.3465553235908142
Pos_7,C3,Raw,214.0,369.0,242.0,199.0,197.0,242.0,372.0,227.0,575.0,214.0,187.0,233.0,143.0,208.0,160.0,111.0,135.0,166.0,275.0,111.0,126.0,163.0,105.0,87.0,112.0,91.0,0.0,45.0,76.0,139.0,146.0,236.0,216.0,174.0,109.0,104.0,251.0,169.0,155.0,226.0,315.0,114.0,60.0,131.0,55.0,92.0,40.0
Pos_7,C3,Normalized,0.10786290322580645,0.18598790322580644,0.1219758064516129,0.1003024193548387,0.09929435483870967,0.1219758064516129,0.1875,0.11441532258064516,0.28981854838709675,0.10786290322580645,0.09425403225806452,0.11743951612903226,0.07207661290322581,0.10483870967741936,0.08064516129032258,0.05594758064516129,0.06804435483870967,0.08366935483870967,0.13860887096774194,0.05594758064516129,0.06350806451612903,0.08215725806451613,0.052923387096774195,0.043850806451612906,0.056451612903225805,0.04586693548387097,0.0,0.022681451612903226,0.038306451612903226,0.07006048387096774,0.07358870967741936,0.11895161290322581,0.10887096774193548,0.08770161290322581,0.05493951612903226,0.05241935483870968,0.12651209677419356,0.08518145161290322,0.078125,0.11391129032258064,0.1587701612903226,0.057459677419354836,0.03024193548387097,0.06602822580645161,0.027721774193548387,0.046370967741935484,0.020161290322580645
Pos_8,C1,Raw,293.0,360.0,374.0,294.0,223.0,377.0,463.0,331.0,397.0,355.0,300.0,364.0,407.0,379.0,325.0,330.0,200.0,418.0,321.0,471.0,298.0,352.0,307.0,338.0,470.0,322.0,0.0,326.0,340.0,399.0,273.0,338.0,385.0,286.0,358.0,326.0,339.0,348.0,411.0,300.0,354.0,384.0,316.0,362.0,355.0,311.0,389.0
Pos_8,C1,Normalized,0.45709828393135726,0.5616224648985959,0.5834633385335414,0.45865834633385333,0.34789391575663026,0.5881435257410297,0.7223088923556942,0.516380655226209,0.6193447737909517,0.5538221528861155,0.46801872074882994,0.5678627145085804,0.6349453978159126,0.5912636505460218,0.5070202808112324,0.514820592823713,0.31201248049922,0.6521060842433697,0.500780031201248,0.734789391575663,0.46489859594383776,0.5491419656786272,0.4789391575663027,0.5273010920436817,0.733229329173167,0.5023400936037441,0.0,0.5085803432137286,0.5304212168486739,0.6224648985959438,0.42589703588143524,0.5273010920436817,0.6006240249609984,0.44617784711388453,0.5585023400936038,0.5085803432137286,0.5288611544461779,0.5429017160686428,0.641185647425897,0.46801872074882994,0.5522620904836193,0.5990639625585024,0.49297971918876754,0.5647425897035881,0.5538221528861155,0.48517940717628705,0.6068642745709828
