Position,Channel,Data_Type,Time_0s,Time_10s,Time_20s,Time_30s,Time_40s,Time_50s,Time_60s,Time_70s,Time_80s,Time_90s,Time_100s,Time_110s,Time_120s,Time_130s,Time_140s,Time_150s,Time_160s,Time_170s,Time_180s,Time_190s,Time_200s,Time_210s,Time_220s,Time_230s,Time_240s,Time_250s,Time_260s,Time_270s,Time_280s,Time_290s,Time_300s,Time_310s,Time_320s,Time_330s,Time_340s,Time_350s,Time_360s,Time_370s,Time_380s,Time_390s,Time_400s,Time_410s,Time_420s,Time_430s,Time_440s,Time_450s,Time_460s,Time_470s,Time_480s,Time_490s,Time_500s,Time_510s,Time_520s,Time_530s,Time_540s,Time_550s,Time_560s,Time_570s,Time_580s,Time_590s,Time_600s,Time_610s,Time_620s,Time_630s,Time_640s,Time_650s,Time_660s,Time_670s,Time_680s,Time_690s,Time_700s,Time_710s,Time_720s,Time_730s,Time_740s,Time_750s,Time_760s,Time_770s,Time_780s,Time_790s,Time_800s,Time_810s,Time_820s,Time_830s,Time_840s,Time_850s,Time_860s,Time_870s,Time_880s,Time_890s,Time_900s,Time_910s,Time_920s,Time_930s,Time_940s,Time_950s,Time_960s,Time_970s,Time_980s,Time_990s,Time_1000s,Time_1010s,Time_1020s,Time_1030s,Time_1040s,Time_1050s,Time_1060s,Time_1070s,Time_1080s,Time_1090s,Time_1100s,Time_1110s,Time_1120s,Time_1130s,Time_1140s,Time_1150s,Time_1160s,Time_1170s,Time_1180s,Time_1190s,Time_1200s,Time_1210s,Time_1220s,Time_1230s,Time_1240s,Time_1250s,Time_1260s,Time_1270s,Time_1280s,Time_1290s,Time_1300s,Time_1310s,Time_1320s,Time_1330s,Time_1340s,Time_1350s,Time_1360s,Time_1370s,Time_1380s,Time_1390s,Time_1400s,Time_1410s,Time_1420s,Time_1430s,Time_1440s,Time_1450s,Time_1460s,Time_1470s,Time_1480s,Time_1490s,Time_1500s,Time_1510s,Time_1520s,Time_1530s,Time_1540s,Time_1550s,Time_1560s,Time_1570s,Time_1580s,Time_1590s,Time_1600s,Time_1610s,Time_1620s,Time_1630s,Time_1640s,Time_1650s,Time_1660s,Time_1670s,Time_1680s,Time_1690s,Time_1700s,Time_1710s,Time_1720s,Time_1730s,Time_1740s,Time_1750s,Time_1760s,Time_1770s,Time_1780s,Time_1790s,Time_1800s,Time_1810s,Time_1820s,Time_1830s,Time_1840s,Time_1850s,Time_1860s,Time_1870s,Time_1880s,Time_1890s,Time_1900s,Time_1910s,Time_1920s,Time_1930s,Time_1940s,Time_1950s,Time_1960s,Time_1970s,Time_1980s,Time_1990s,Time_2000s,Time_2010s,Time_2020s,Time_2030s
Pos_2,C3,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pos_2,C3,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007366482504604052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009208103130755065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001841620626151013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011049723756906077,0.0,0.0,0.0,0.0,0.0,0.003683241252302026,0.007366482504604052,0.0,0.0,0.003683241252302026,0.003683241252302026,0.0,0.0,0.0,0.0,0.0,0.0,0.001841620626151013,0.007366482504604052,0.0,0.001841620626151013,0.003683241252302026,0.0,0.0,0.0,0.0,0.0,0.0,0.001841620626151013,0.009208103130755065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001841620626151013,0.001841620626151013,0.0,0.0,0.003683241252302026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009208103130755065,0.0,0.0,0.0,0.001841620626151013,0.0,0.0,0.0,0.0,0.009208103130755065,0.0,0.0,0.0,0.009208103130755065,0.0,0.0,0.0,0.0,0.003683241252302026,0.0,0.001841620626151013,0.0,0.0,0.0,0.0,0.0,0.0,0.001841620626151013,0.0,0.0,0.0,0.0,0.0,0.007366482504604052,0.0,0.0,0.0,0.003683241252302026,0.007366482504604052,0.0,0.0,0.0,0.0,0.0,0.009208103130755065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007366482504604052,0.0,0.0,0.0,0.0,0.0,0.0,0.007366482504604052,0.0,0.0,0.0,0.0,0.003683241252302026,0.0,0.0,0.0,0.003683241252302026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011049723756906077,0.0,0.0,0.0,0.0,0.0,0.007366482504604052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pos_3,C2,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,9.0,0.0,0.0,0.0,4.0,4.0,22.0,2.0,29.0,25.0,0.0,13.0,6.0,17.0,28.0,49.0,8.0,22.0,47.0,38.0,88.0,95.0,19.0,50.0,53.0,164.0,96.0,63.0,20.0,60.0,57.0,189.0,42.0,98.0,134.0,44.0,40.0,16.0,118.0,33.0,119.0,65.0,24.0,47.0,93.0,17.0,10.0,100.0,0.0,45.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,50.0,32.0,24.0,48.0,41.0,49.0,21.0,89.0,132.0,20.0,13.0,69.0,52.0,85.0,77.0,0.0,25.0,11.0,4.0,66.0,64.0,46.0,40.0,61.0,65.0,52.0,127.0,44.0,32.0,97.0,27.0,17.0,50.0,58.0,55.0,109.0,10.0,73.0,31.0,89.0,28.0,6.0,15.0,44.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,11.0,11.0
Pos_3,C2,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010025062656641603,0.022556390977443608,0.015037593984962405,0.0,0.0,0.0,0.0,0.0,0.0,0.022556390977443608,0.010025062656641603,0.0,0.022556390977443608,0.0,0.0,0.0,0.010025062656641603,0.010025062656641603,0.05513784461152882,0.005012531328320802,0.07268170426065163,0.06265664160401002,0.0,0.03258145363408521,0.015037593984962405,0.042606516290726815,0.07017543859649122,0.12280701754385964,0.020050125313283207,0.05513784461152882,0.11779448621553884,0.09523809523809523,0.22055137844611528,0.23809523809523808,0.047619047619047616,0.12531328320802004,0.13283208020050125,0.41102756892230574,0.24060150375939848,0.15789473684210525,0.05012531328320802,0.15037593984962405,0.14285714285714285,0.47368421052631576,0.10526315789473684,0.24561403508771928,0.3358395989974937,0.11027568922305764,0.10025062656641603,0.040100250626566414,0.2957393483709273,0.08270676691729323,0.2982456140350877,0.16290726817042606,0.06015037593984962,0.11779448621553884,0.23308270676691728,0.042606516290726815,0.02506265664160401,0.2506265664160401,0.0,0.11278195488721804,0.05764411027568922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022556390977443608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005012531328320802,0.0,0.0,0.0,0.040100250626566414,0.020050125313283207,0.020050125313283207,0.0,0.0,0.12531328320802004,0.08020050125313283,0.06015037593984962,0.12030075187969924,0.10275689223057644,0.12280701754385964,0.05263157894736842,0.22305764411027568,0.3308270676691729,0.05012531328320802,0.03258145363408521,0.17293233082706766,0.13032581453634084,0.21303258145363407,0.19298245614035087,0.0,0.06265664160401002,0.02756892230576441,0.010025062656641603,0.16541353383458646,0.16040100250626566,0.11528822055137844,0.10025062656641603,0.15288220551378445,0.16290726817042606,0.13032581453634084,0.3182957393483709,0.11027568922305764,0.08020050125313283,0.24310776942355888,0.06766917293233082,0.042606516290726815,0.12531328320802004,0.14536340852130325,0.13784461152882205,0.2731829573934837,0.02506265664160401,0.18295739348370926,0.07769423558897243,0.22305764411027568,0.07017543859649122,0.015037593984962405,0.03759398496240601,0.11027568922305764,0.0,0.010025062656641603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010025062656641603,0.0,0.0,0.015037593984962405,0.0,0.0,0.010025062656641603,0.0,0.0,0.0,0.0,0.015037593984962405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015037593984962405,0.0,0.0,0.0,0.0,0.022556390977443608,0.0,0.0,0.0,0.022556390977443608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022556390977443608,0.0,0.02506265664160401,0.02756892230576441,0.02756892230576441
Pos_3,C3,Raw,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Pos_3,C3,Normalized,0.0,0.0,0.003683241252302026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009208103130755065,0.0,0.0,0.0,0.0,0.0,0.009208103130755065,0.003683241252302026,0.001841620626151013,0.001841620626151013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001841620626151013,0.0,0.0,0.003683241252302026,0.001841620626151013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01289134438305709,0.0,0.0,0.0,0.003683241252302026,0.0,0.0,0.014732965009208104,0.0,0.003683241252302026,0.001841620626151013,0.0,0.0,0.0,0.0,0.0,0.001841620626151013,0.003683241252302026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003683241252302026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001841620626151013,0.003683241252302026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011049723756906077,0.0,0.001841620626151013,0.0,0.003683241252302026,0.0055248618784530384,0.0,0.0,0.003683241252302026,0.0,0.0,0.003683241252302026,0.007366482504604052,0.0,0.0,0.0,0.0,0.0,0.009208103130755065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011049723756906077,0.0,0.0,0.003683241252302026,0.003683241252302026,0.007366482504604052,0.0,0.0,0.003683241252302026,0.0,0.0,0.009208103130755065,0.003683241252302026,0.0,0.0,0.0,0.0,0.003683241252302026,0.001841620626151013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007366482504604052,0.0,0.011049723756906077,0.0,0.014732965009208104,0.0,0.0,0.0,0.003683241252302026,0.001841620626151013,0.0,0.007366482504604052,0.001841620626151013,0.0,0.014732965009208104,0.0,0.0,0.0,0.0,0.0,0.0,0.001841620626151013,0.0,0.007366482504604052,0.0,0.0,0.0,0.0,0.007366482504604052,0.0,0.0,0.0,0.009208103130755065,0.0,0.0,0.001841620626151013,0.0,0.0,0.003683241252302026,0.0,0.0,0.003683241252302026,0.0,0.0,0.0,0.0,0.0
Pos_4,C2,Raw,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,31.0,17.0,26.0,17.0,8.0,0.0,18.0,16.0,8.0,31.0,4.0,43.0,37.0,36.0,53.0,61.0,59.0,59.0,91.0,112.0,123.0,133.0,117.0,259.0,179.0,155.0,83.0,136.0,151.0,286.0,139.0,200.0,295.0,116.0,118.0,137.0,265.0,123.0,242.0,175.0,100.0,97.0,66.0,52.0,50.0,271.0,30.0,185.0,58.0,113.0,12.0,14.0,0.0,0.0,0.0,4.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,9.0,4.0,26.0,12.0,23.0,63.0,113.0,97.0,119.0,109.0,105.0,178.0,43.0,139.0,225.0,229.0,73.0,198.0,37.0,85.0,134.0,32.0,105.0,93.0,87.0,115.0,101.0,153.0,103.0,149.0,94.0,136.0,201.0,107.0,125.0,211.0,97.0,112.0,134.0,111.0,182.0,182.0,80.0,134.0,63.0,50.0,100.0,42.0,54.0,38.0,9.0,6.0,0.0,0.0,6.0,0.0,13.0,0.0,18.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,11.0,2.0
Pos_4,C2,Normalized,0.0,0.0,0.0,0.010025062656641603,0.0,0.0,0.0,0.0,0.010025062656641603,0.0,0.010025062656641603,0.0,0.0,0.0,0.0,0.0,0.005012531328320802,0.0,0.0,0.005012531328320802,0.0,0.07769423558897243,0.042606516290726815,0.06516290726817042,0.042606516290726815,0.020050125313283207,0.0,0.045112781954887216,0.040100250626566414,0.020050125313283207,0.07769423558897243,0.010025062656641603,0.10776942355889724,0.09273182957393483,0.09022556390977443,0.13283208020050125,0.15288220551378445,0.14786967418546365,0.14786967418546365,0.22807017543859648,0.2807017543859649,0.3082706766917293,0.3333333333333333,0.2932330827067669,0.6491228070175439,0.44862155388471175,0.38847117794486213,0.20802005012531327,0.3408521303258145,0.37844611528822053,0.7167919799498746,0.3483709273182957,0.5012531328320802,0.7393483709273183,0.2907268170426065,0.2957393483709273,0.3433583959899749,0.6641604010025063,0.3082706766917293,0.606516290726817,0.43859649122807015,0.2506265664160401,0.24310776942355888,0.16541353383458646,0.13032581453634084,0.12531328320802004,0.6791979949874687,0.07518796992481203,0.46365914786967416,0.14536340852130325,0.2832080200501253,0.03007518796992481,0.03508771929824561,0.0,0.0,0.0,0.010025062656641603,0.03007518796992481,0.005012531328320802,0.0,0.0,0.0,0.0,0.0,0.0,0.010025062656641603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010025062656641603,0.010025062656641603,0.03508771929824561,0.0,0.0,0.0,0.0,0.0,0.015037593984962405,0.005012531328320802,0.022556390977443608,0.010025062656641603,0.06516290726817042,0.03007518796992481,0.05764411027568922,0.15789473684210525,0.2832080200501253,0.24310776942355888,0.2982456140350877,0.2731829573934837,0.2631578947368421,0.44611528822055135,0.10776942355889724,0.3483709273182957,0.5639097744360902,0.5739348370927319,0.18295739348370926,0.49624060150375937,0.09273182957393483,0.21303258145363407,0.3358395989974937,0.08020050125313283,0.2631578947368421,0.23308270676691728,0.21804511278195488,0.2882205513784461,0.2531328320802005,0.38345864661654133,0.2581453634085213,0.37343358395989973,0.23558897243107768,0.3408521303258145,0.5037593984962406,0.2681704260651629,0.3132832080200501,0.5288220551378446,0.24310776942355888,0.2807017543859649,0.3358395989974937,0.2781954887218045,0.45614035087719296,0.45614035087719296,0.20050125313283207,0.3358395989974937,0.15789473684210525,0.12531328320802004,0.2506265664160401,0.10526315789473684,0.13533834586466165,0.09523809523809523,0.022556390977443608,0.015037593984962405,0.0,0.0,0.015037593984962405,0.0,0.03258145363408521,0.0,0.045112781954887216,0.0,0.022556390977443608,0.010025062656641603,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.010025062656641603,0.005012531328320802,0.0,0.0,0.010025062656641603,0.005012531328320802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010025062656641603,0.015037593984962405,0.0,0.010025062656641603,0.0,0.0,0.0,0.02756892230576441,0.020050125313283207,0.0,0.0,0.0,0.0,0.0,0.015037593984962405,0.005012531328320802,0.010025062656641603,0.02756892230576441,0.005012531328320802
Pos_4,C3,Raw,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,8.0,18.0,4.0,14.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,5.0,4.0,5.0,3.0,0.0,4.0,0.0,0.0,4.0,4.0,16.0,17.0,5.0,0.0,12.0,2.0,2.0,0.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,5.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,8.0,3.0,2.0,0.0,0.0,1.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,10.0,70.0,9.0,15.0,24.0,9.0,3.0,0.0,3.0,4.0,0.0,0.0,5.0,0.0,6.0,4.0,0.0,10.0,2.0,0.0,3.0,2.0,0.0,0.0,9.0,7.0,9.0,9.0,1.0,0.0,5.0,1.0,0.0,8.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,5.0,12.0,1.0,2.0,16.0,3.0,31.0,1.0,13.0,3.0,1.0,15.0,18.0,16.0,13.0,32.0,24.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,9.0,11.0,1.0,5.0,2.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,2.0,0.0
Pos_4,C3,Normalized,0.0,0.0,0.0,0.0,0.001841620626151013,0.0,0.0,0.0,0.0,0.0,0.0,0.001841620626151013,0.0,0.009208103130755065,0.0,0.011049723756906077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011049723756906077,0.001841620626151013,0.001841620626151013,0.014732965009208104,0.03314917127071823,0.007366482504604052,0.02578268876611418,0.0,0.007366482504604052,0.0,0.003683241252302026,0.0,0.007366482504604052,0.0,0.0,0.009208103130755065,0.007366482504604052,0.009208103130755065,0.0055248618784530384,0.0,0.007366482504604052,0.0,0.0,0.007366482504604052,0.007366482504604052,0.029465930018416207,0.03130755064456722,0.009208103130755065,0.0,0.022099447513812154,0.003683241252302026,0.003683241252302026,0.0,0.003683241252302026,0.001841620626151013,0.001841620626151013,0.007366482504604052,0.003683241252302026,0.0,0.0,0.0,0.0,0.009208103130755065,0.016574585635359115,0.007366482504604052,0.0,0.0,0.007366482504604052,0.0,0.0,0.0,0.01289134438305709,0.0,0.009208103130755065,0.009208103130755065,0.0,0.001841620626151013,0.001841620626151013,0.009208103130755065,0.0,0.0,0.0,0.0,0.001841620626151013,0.0,0.011049723756906077,0.003683241252302026,0.014732965009208104,0.0055248618784530384,0.003683241252302026,0.0,0.0,0.001841620626151013,0.009208103130755065,0.0,0.007366482504604052,0.001841620626151013,0.0,0.0,0.0,0.0,0.009208103130755065,0.003683241252302026,0.001841620626151013,0.01841620626151013,0.1289134438305709,0.016574585635359115,0.027624309392265192,0.04419889502762431,0.016574585635359115,0.0055248618784530384,0.0,0.0055248618784530384,0.007366482504604052,0.0,0.0,0.009208103130755065,0.0,0.011049723756906077,0.007366482504604052,0.0,0.01841620626151013,0.003683241252302026,0.0,0.0055248618784530384,0.003683241252302026,0.0,0.0,0.016574585635359115,0.01289134438305709,0.016574585635359115,0.016574585635359115,0.001841620626151013,0.0,0.009208103130755065,0.001841620626151013,0.0,0.014732965009208104,0.03130755064456722,0.0,0.001841620626151013,0.0,0.0,0.0,0.001841620626151013,0.022099447513812154,0.0,0.0,0.001841620626151013,0.009208103130755065,0.022099447513812154,0.001841620626151013,0.003683241252302026,0.029465930018416207,0.0055248618784530384,0.0570902394106814,0.001841620626151013,0.02394106813996317,0.0055248618784530384,0.001841620626151013,0.027624309392265192,0.03314917127071823,0.029465930018416207,0.02394106813996317,0.058931860036832415,0.04419889502762431,0.020257826887661142,0.014732965009208104,0.003683241252302026,0.0,0.0,0.0,0.0,0.016574585635359115,0.007366482504604052,0.016574585635359115,0.020257826887661142,0.001841620626151013,0.009208103130755065,0.003683241252302026,0.009208103130755065,0.003683241252302026,0.003683241252302026,0.0,0.001841620626151013,0.0,0.0,0.007366482504604052,0.011049723756906077,0.0,0.001841620626151013,0.0,0.0,0.014732965009208104,0.011049723756906077,0.003683241252302026,0.0,0.0,0.003683241252302026,0.0
Pos_5,C2,Raw,4.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,6.0,21.0,10.0,8.0,16.0,26.0,11.0,26.0,41.0,76.0,33.0,104.0,54.0,56.0,78.0,207.0,144.0,94.0,167.0,183.0,248.0,280.0,139.0,250.0,234.0,290.0,373.0,361.0,228.0,295.0,298.0,366.0,335.0,263.0,310.0,289.0,252.0,261.0,343.0,310.0,326.0,302.0,249.0,248.0,166.0,195.0,159.0,273.0,93.0,263.0,128.0,144.0,4.0,0.0,9.0,0.0,0.0,24.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,16.0,27.0,0.0,42.0,107.0,58.0,81.0,138.0,72.0,146.0,157.0,266.0,225.0,233.0,113.0,192.0,285.0,271.0,219.0,284.0,182.0,172.0,187.0,103.0,233.0,117.0,172.0,192.0,194.0,160.0,192.0,124.0,154.0,155.0,253.0,165.0,239.0,353.0,181.0,158.0,188.0,334.0,237.0,307.0,164.0,145.0,60.0,76.0,133.0,88.0,121.0,78.0,31.0,25.0,14.0,11.0,11.0,2.0,0.0,4.0,8.0,37.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,6.0,21.0,4.0,0.0,0.0,8.0,0.0,4.0,0.0,4.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,4.0,20.0,15.0,10.0
