Position,Channel,Data_Type,Time_0.0s,Time_14.675s,Time_29.35s,Time_44.025000000000006s,Time_58.7s,Time_73.375s,Time_88.05000000000001s,Time_102.72500000000001s,Time_117.4s,Time_132.07500000000002s,Time_146.75s,Time_161.425s,Time_176.10000000000002s,Time_190.775s,Time_205.45000000000002s,Time_220.125s,Time_234.8s,Time_249.47500000000002s,Time_264.15000000000003s,Time_278.825s,Time_293.5s,Time_308.175s,Time_322.85s,Time_337.52500000000003s,Time_352.20000000000005s,Time_366.875s,Time_381.55s,Time_396.225s,Time_410.90000000000003s,Time_425.57500000000005s,Time_440.25s,Time_454.925s,Time_469.6s,Time_484.27500000000003s,Time_498.95000000000005s,Time_513.625s,Time_528.3000000000001s,Time_542.975s,Time_557.65s,Time_572.325s
Pos_1,C3,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
Pos_1,C3,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04061302681992337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04674329501915709,0.0,0.0,0.0
Pos_2,C1,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,355.0,336.0,354.0,539.0,0.0,306.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0
Pos_2,C1,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43060959792477305,0.0,0.0,0.0,0.0,0.4604409857328145,0.4357976653696498,0.4591439688715953,0.6990920881971465,0.0,0.3968871595330739,0.0,0.0,0.0,0.36964980544747084,0.0,0.0,0.0,0.44228274967574577,0.0,0.0,0.0,0.0,0.44487678339818415,0.0,0.0,0.0
Pos_2,C2,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,70.0,45.0,160.0,218.0,0.0,73.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
Pos_2,C2,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1495176848874598,0.0,0.0,0.0,0.0,0.11254019292604502,0.07234726688102894,0.2572347266881029,0.3504823151125402,0.0,0.11736334405144695,0.0,0.0,0.0,0.08681672025723473,0.0,0.0,0.0,0.06270096463022508,0.0,0.0,0.0,0.0,0.10289389067524116,0.0,0.0,0.0
Pos_2,C3,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,78.0,46.0,146.0,520.0,0.0,195.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
Pos_2,C3,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027586206896551724,0.0,0.0,0.0,0.0,0.059770114942528735,0.03524904214559387,0.11187739463601533,0.39846743295019155,0.0,0.14942528735632185,0.0,0.0,0.0,0.1049808429118774,0.0,0.0,0.0,0.026053639846743294,0.0,0.0,0.0,0.0,0.03295019157088123,0.0,0.0,0.0
Pos_3,C1,Raw,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,388.0,437.0,340.0,623.0,0.0,442.0,0.0,0.0,229.0,365.0,0.0,0.0,0.0,396.0,313.0,0.0,524.0,0.0,372.0,0.0,255.0,0.0
Pos_3,C1,Normalized,0.5201037613488976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5188067444876784,0.0,0.0,0.0,0.0,0.503242542153048,0.5667963683527886,0.4409857328145266,0.808041504539559,0.0,0.5732814526588845,0.0,0.0,0.29701686121919585,0.47341115434500647,0.0,0.0,0.0,0.5136186770428015,0.4059662775616083,0.0,0.6796368352788587,0.0,0.48249027237354086,0.0,0.33073929961089493,0.0
Pos_3,C2,Raw,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,59.0,74.0,151.0,259.0,0.0,108.0,0.0,0.0,49.0,95.0,0.0,0.0,0.0,73.0,50.0,0.0,101.0,0.0,59.0,0.0,125.0,0.0
Pos_3,C2,Normalized,0.16559485530546625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19614147909967847,0.0,0.0,0.0,0.0,0.09485530546623794,0.1189710610932476,0.2427652733118971,0.41639871382636656,0.0,0.17363344051446947,0.0,0.0,0.07877813504823152,0.1527331189710611,0.0,0.0,0.0,0.11736334405144695,0.08038585209003216,0.0,0.16237942122186494,0.0,0.09485530546623794,0.0,0.20096463022508038,0.0
Pos_3,C3,Raw,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,40.0,115.0,146.0,488.0,0.0,58.0,0.0,0.0,65.0,85.0,0.0,0.0,0.0,49.0,65.0,0.0,170.0,0.0,112.0,0.0,76.0,0.0
Pos_3,C3,Normalized,0.01685823754789272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04367816091954023,0.0,0.0,0.0,0.0,0.03065134099616858,0.08812260536398467,0.11187739463601533,0.3739463601532567,0.0,0.044444444444444446,0.0,0.0,0.04980842911877394,0.06513409961685823,0.0,0.0,0.0,0.037547892720306515,0.04980842911877394,0.0,0.13026819923371646,0.0,0.08582375478927202,0.0,0.05823754789272031,0.0
Pos_4,C1,Raw,424.0,474.0,0.0,0.0,0.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,491.0,0.0,0.0,0.0,0.0,378.0,524.0,460.0,592.0,539.0,417.0,0.0,0.0,369.0,442.0,295.0,0.0,0.0,475.0,363.0,366.0,570.0,404.0,497.0,0.0,436.0,254.0
Pos_4,C1,Normalized,0.5499351491569391,0.6147859922178989,0.0,0.0,0.0,0.767833981841764,0.0,0.0,0.0,0.0,0.0,0.0,0.7107652399481194,0.6368352788586251,0.0,0.0,0.0,0.0,0.490272373540856,0.6796368352788587,0.5966277561608301,0.767833981841764,0.6990920881971465,0.5408560311284046,0.0,0.0,0.4785992217898833,0.5732814526588845,0.38261997405966275,0.0,0.0,0.6160830090791181,0.4708171206225681,0.47470817120622566,0.7392996108949417,0.5239948119325551,0.6446173800259404,0.0,0.5654993514915694,0.32944228274967574
Pos_4,C2,Raw,151.0,129.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,168.0,0.0,0.0,0.0,0.0,83.0,135.0,175.0,164.0,119.0,175.0,0.0,0.0,46.0,109.0,47.0,0.0,0.0,111.0,58.0,93.0,164.0,114.0,107.0,0.0,217.0,114.0
Pos_4,C2,Normalized,0.2427652733118971,0.20739549839228297,0.0,0.0,0.0,0.3553054662379421,0.0,0.0,0.0,0.0,0.0,0.0,0.18971061093247588,0.27009646302250806,0.0,0.0,0.0,0.0,0.13344051446945338,0.2170418006430868,0.28135048231511256,0.26366559485530544,0.19131832797427653,0.28135048231511256,0.0,0.0,0.07395498392282958,0.1752411575562701,0.07556270096463022,0.0,0.0,0.17845659163987138,0.0932475884244373,0.1495176848874598,0.26366559485530544,0.1832797427652733,0.1720257234726688,0.0,0.34887459807073956,0.1832797427652733
Pos_4,C3,Raw,24.0,73.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,69.0,0.0,0.0,0.0,0.0,86.0,190.0,119.0,485.0,122.0,67.0,0.0,0.0,52.0,77.0,43.0,0.0,0.0,149.0,75.0,225.0,399.0,38.0,148.0,0.0,110.0,158.0
Pos_4,C3,Normalized,0.01839080459770115,0.055938697318007664,0.0,0.0,0.0,0.17471264367816092,0.0,0.0,0.0,0.0,0.0,0.0,0.3632183908045977,0.052873563218390804,0.0,0.0,0.0,0.0,0.06590038314176246,0.14559386973180077,0.09118773946360154,0.3716475095785441,0.09348659003831418,0.05134099616858238,0.0,0.0,0.03984674329501916,0.05900383141762452,0.03295019157088123,0.0,0.0,0.11417624521072797,0.05747126436781609,0.1724137931034483,0.3057471264367816,0.029118773946360154,0.11340996168582375,0.0,0.0842911877394636,0.1210727969348659
Pos_5,C1,Raw,430.0,517.0,0.0,325.0,425.0,601.0,0.0,417.0,291.0,0.0,0.0,0.0,645.0,535.0,0.0,0.0,527.0,491.0,398.0,511.0,515.0,426.0,557.0,425.0,0.0,0.0,420.0,390.0,409.0,0.0,0.0,564.0,469.0,460.0,578.0,582.0,549.0,507.0,532.0,380.0
Pos_5,C1,Normalized,0.5577172503242542,0.6705577172503242,0.0,0.42153047989623865,0.5512321660181583,0.7795071335927367,0.0,0.5408560311284046,0.377431906614786,0.0,0.0,0.0,0.8365758754863813,0.6939040207522698,0.0,0.0,0.6835278858625162,0.6368352788586251,0.51621271076524,0.6627756160830091,0.6679636835278858,0.5525291828793775,0.7224383916990921,0.5512321660181583,0.0,0.0,0.5447470817120622,0.5058365758754864,0.5304798962386511,0.0,0.0,0.7315175097276264,0.6083009079118028,0.5966277561608301,0.7496757457846952,0.754863813229572,0.7120622568093385,0.6575875486381323,0.6900129701686122,0.49286640726329445
Pos_5,C2,Raw,183.0,218.0,0.0,87.0,161.0,187.0,0.0,132.0,18.0,0.0,0.0,0.0,101.0,243.0,0.0,0.0,81.0,113.0,135.0,159.0,210.0,138.0,102.0,237.0,0.0,0.0,52.0,81.0,74.0,0.0,0.0,109.0,67.0,84.0,194.0,209.0,180.0,167.0,213.0,156.0
Pos_5,C2,Normalized,0.2942122186495177,0.3504823151125402,0.0,0.13987138263665594,0.25884244372990356,0.30064308681672025,0.0,0.21221864951768488,0.028938906752411574,0.0,0.0,0.0,0.16237942122186494,0.39067524115755625,0.0,0.0,0.1302250803858521,0.18167202572347266,0.2170418006430868,0.25562700964630225,0.33762057877813506,0.22186495176848875,0.1639871382636656,0.38102893890675243,0.0,0.0,0.08360128617363344,0.1302250803858521,0.1189710610932476,0.0,0.0,0.1752411575562701,0.10771704180064309,0.13504823151125403,0.31189710610932475,0.3360128617363344,0.28938906752411575,0.2684887459807074,0.342443729903537,0.2508038585209003
Pos_5,C3,Raw,44.0,112.0,0.0,64.0,341.0,245.0,0.0,159.0,109.0,0.0,0.0,0.0,377.0,47.0,0.0,0.0,29.0,67.0,125.0,151.0,154.0,494.0,120.0,185.0,0.0,0.0,89.0,97.0,144.0,0.0,0.0,193.0,101.0,224.0,442.0,145.0,73.0,64.0,149.0,258.0
Pos_5,C3,Normalized,0.03371647509578544,0.08582375478927202,0.0,0.04904214559386973,0.26130268199233714,0.18773946360153257,0.0,0.12183908045977011,0.08352490421455938,0.0,0.0,0.0,0.28888888888888886,0.03601532567049808,0.0,0.0,0.022222222222222223,0.05134099616858238,0.09578544061302682,0.11570881226053639,0.11800766283524904,0.378544061302682,0.09195402298850575,0.1417624521072797,0.0,0.0,0.0681992337164751,0.0743295019157088,0.1103448275862069,0.0,0.0,0.1478927203065134,0.07739463601532567,0.17164750957854405,0.33869731800766284,0.1111111111111111,0.055938697318007664,0.04904214559386973,0.11417624521072797,0.19770114942528735
Pos_6,C1,Raw,510.0,457.0,180.0,464.0,519.0,638.0,0.0,560.0,381.0,648.0,0.0,0.0,691.0,584.0,688.0,0.0,534.0,456.0,432.0,572.0,451.0,497.0,552.0,433.0,0.0,0.0,505.0,478.0,540.0,0.0,0.0,578.0,552.0,423.0,588.0,656.0,573.0,623.0,602.0,486.0
Pos_6,C1,Normalized,0.6614785992217899,0.5927367055771725,0.23346303501945526,0.6018158236057068,0.6731517509727627,0.8274967574578469,0.0,0.7263294422827496,0.49416342412451364,0.8404669260700389,0.0,0.0,0.8962386511024644,0.7574578469520103,0.8923476005188068,0.0,0.6926070038910506,0.5914396887159533,0.5603112840466926,0.74189364461738,0.5849546044098574,0.6446173800259404,0.7159533073929961,0.5616083009079118,0.0,0.0,0.6549935149156939,0.6199740596627756,0.7003891050583657,0.0,0.0,0.7496757457846952,0.7159533073929961,0.5486381322957199,0.7626459143968871,0.8508430609597925,0.7431906614785992,0.808041504539559,0.7808041504539559,0.6303501945525292
Pos_6,C2,Raw,251.0,198.0,63.0,131.0,284.0,231.0,0.0,183.0,41.0,121.0,0.0,0.0,123.0,292.0,81.0,0.0,71.0,167.0,183.0,170.0,152.0,212.0,149.0,266.0,0.0,0.0,52.0,58.0,80.0,0.0,0.0,125.0,91.0,105.0,228.0,161.0,159.0,202.0,199.0,181.0
Pos_6,C2,Normalized,0.40353697749196143,0.3183279742765273,0.10128617363344052,0.21061093247588425,0.4565916398713826,0.37138263665594856,0.0,0.2942122186495177,0.06591639871382636,0.1945337620578778,0.0,0.0,0.1977491961414791,0.4694533762057878,0.1302250803858521,0.0,0.11414790996784566,0.2684887459807074,0.2942122186495177,0.2733118971061093,0.24437299035369775,0.3408360128617363,0.2395498392282958,0.42765273311897106,0.0,0.0,0.08360128617363344,0.0932475884244373,0.12861736334405144,0.0,0.0,0.20096463022508038,0.14630225080385853,0.16881028938906753,0.3665594855305466,0.25884244372990356,0.25562700964630225,0.3247588424437299,0.319935691318328,0.2909967845659164
Pos_6,C3,Raw,53.0,125.0,222.0,99.0,616.0,378.0,0.0,385.0,251.0,239.0,0.0,0.0,452.0,24.0,50.0,0.0,75.0,113.0,220.0,352.0,99.0,596.0,141.0,389.0,0.0,0.0,168.0,83.0,201.0,0.0,0.0,412.0,91.0,236.0,279.0,106.0,70.0,98.0,121.0,224.0
Pos_6,C3,Normalized,0.04061302681992337,0.09578544061302682,0.17011494252873563,0.07586206896551724,0.47203065134099614,0.2896551724137931,0.0,0.2950191570881226,0.19233716475095786,0.18314176245210728,0.0,0.0,0.346360153256705,0.01839080459770115,0.038314176245210725,0.0,0.05747126436781609,0.08659003831417625,0.1685823754789272,0.2697318007662835,0.07586206896551724,0.4567049808429119,0.10804597701149425,0.29808429118773944,0.0,0.0,0.12873563218390804,0.06360153256704981,0.15402298850574714,0.0,0.0,0.3157088122605364,0.06973180076628352,0.18084291187739462,0.21379310344827587,0.08122605363984674,0.05363984674329502,0.07509578544061303,0.09272030651340996,0.17164750957854405
Pos_7,C1,Raw,551.0,459.0,303.0,473.0,602.0,639.0,548.0,731.0,436.0,645.0,706.0,673.0,642.0,529.0,656.0,167.0,544.0,568.0,454.0,502.0,418.0,514.0,474.0,476.0,265.0,655.0,580.0,467.0,609.0,0.0,440.0,515.0,591.0,415.0,627.0,661.0,586.0,559.0,540.0,561.0
Pos_7,C1,Normalized,0.7146562905317769,0.5953307392996109,0.39299610894941633,0.6134889753566797,0.7808041504539559,0.8287937743190662,0.7107652399481194,0.9481193255512321,0.5654993514915694,0.8365758754863813,0.9156939040207522,0.8728923476005188,0.8326848249027238,0.6861219195849546,0.8508430609597925,0.21660181582360571,0.7055771725032426,0.7367055771725033,0.5888456549935149,0.6511024643320363,0.5421530479896238,0.6666666666666666,0.6147859922178989,0.6173800259403373,0.3437094682230869,0.8495460440985733,0.7522697795071336,0.6057068741893644,0.7898832684824902,0.0,0.5706874189364461,0.6679636835278858,0.7665369649805448,0.5382619974059663,0.8132295719844358,0.8573281452658884,0.7600518806744487,0.7250324254215305,0.7003891050583657,0.7276264591439688
Pos_7,C2,Raw,252.0,212.0,78.0,152.0,327.0,262.0,194.0,249.0,50.0,155.0,96.0,108.0,149.0,280.0,74.0,26.0,54.0,158.0,327.0,148.0,176.0,256.0,118.0,294.0,33.0,182.0,86.0,72.0,96.0,0.0,172.0,142.0,101.0,162.0,266.0,163.0,195.0,188.0,184.0,161.0
Pos_7,C2,Normalized,0.40514469453376206,0.3408360128617363,0.12540192926045016,0.24437299035369775,0.5257234726688103,0.4212218649517685,0.31189710610932475,0.4003215434083601,0.08038585209003216,0.2491961414790997,0.15434083601286175,0.17363344051446947,0.2395498392282958,0.45016077170418006,0.1189710610932476,0.04180064308681672,0.08681672025723473,0.2540192926045016,0.5257234726688103,0.2379421221864952,0.2829581993569132,0.4115755627009646,0.18971061093247588,0.47266881028938906,0.05305466237942122,0.29260450160771706,0.1382636655948553,0.1157556270096463,0.15434083601286175,0.0,0.2765273311897106,0.2282958199356913,0.16237942122186494,0.2604501607717042,0.42765273311897106,0.2620578778135048,0.3135048231511254,0.3022508038585209,0.2958199356913183,0.25884244372990356
Pos_7,C3,Raw,71.0,87.0,187.0,154.0,755.0,500.0,207.0,570.0,291.0,243.0,163.0,29.0,338.0,13.0,37.0,59.0,54.0,158.0,294.0,404.0,155.0,730.0,157.0,441.0,100.0,798.0,243.0,119.0,183.0,0.0,89.0,638.0,124.0,205.0,336.0,103.0,121.0,125.0,110.0,231.0
Pos_7,C3,Normalized,0.05440613026819923,0.06666666666666667,0.14329501915708812,0.11800766283524904,0.578544061302682,0.3831417624521073,0.15862068965517243,0.4367816091954023,0.22298850574712645,0.18620689655172415,0.12490421455938697,0.022222222222222223,0.2590038314176245,0.00996168582375479,0.028352490421455937,0.045210727969348656,0.041379310344827586,0.1210727969348659,0.22528735632183908,0.3095785440613027,0.11877394636015326,0.5593869731800766,0.12030651340996168,0.33793103448275863,0.07662835249042145,0.6114942528735632,0.18620689655172415,0.09118773946360154,0.14022988505747128,0.0,0.0681992337164751,0.4888888888888889,0.0950191570881226,0.15708812260536398,0.2574712643678161,0.0789272030651341,0.09272030651340996,0.09578544061302682,0.0842911877394636,0.17701149425287357
Pos_8,C1,Raw,554.0,461.0,593.0,499.0,612.0,640.0,541.0,736.0,548.0,598.0,589.0,560.0,591.0,528.0,600.0,368.0,532.0,497.0,420.0,561.0,572.0,547.0,530.0,465.0,340.0,622.0,513.0,449.0,658.0,606.0,506.0,586.0,539.0,478.0,540.0,608.0,674.0,611.0,519.0,521.0
Pos_8,C1,Normalized,0.7185473411154345,0.5979247730220493,0.7691309987029832,0.6472114137483788,0.7937743190661478,0.8300907911802854,0.7016861219195849,0.9546044098573282,0.7107652399481194,0.7756160830090791,0.7639429312581063,0.7263294422827496,0.7665369649805448,0.6848249027237354,0.7782101167315175,0.4773022049286641,0.6900129701686122,0.6446173800259404,0.5447470817120622,0.7276264591439688,0.74189364461738,0.7094682230869002,0.6874189364461738,0.603112840466926,0.4409857328145266,0.8067444876783398,0.6653696498054474,0.582360570687419,0.8534370946822308,0.7859922178988327,0.6562905317769131,0.7600518806744487,0.6990920881971465,0.6199740596627756,0.7003891050583657,0.788586251621271,0.874189364461738,0.7924773022049286,0.6731517509727627,0.6757457846952011
Pos_8,C2,Raw,222.0,172.0,138.0,232.0,305.0,391.0,192.0,255.0,85.0,135.0,107.0,110.0,211.0,227.0,50.0,54.0,76.0,156.0,337.0,150.0,301.0,277.0,139.0,316.0,93.0,210.0,89.0,81.0,75.0,177.0,239.0,165.0,64.0,229.0,271.0,137.0,200.0,169.0,219.0,182.0
Pos_8,C2,Normalized,0.35691318327974275,0.2765273311897106,0.22186495176848875,0.3729903536977492,0.4903536977491961,0.6286173633440515,0.3086816720257235,0.409967845659164,0.13665594855305466,0.2170418006430868,0.1720257234726688,0.17684887459807075,0.3392282958199357,0.364951768488746,0.08038585209003216,0.08681672025723473,0.12218649517684887,0.2508038585209003,0.5418006430868167,0.24115755627009647,0.48392282958199356,0.4453376205787781,0.22347266881028938,0.5080385852090032,0.1495176848874598,0.33762057877813506,0.14308681672025725,0.1302250803858521,0.12057877813504823,0.2845659163987138,0.3842443729903537,0.2652733118971061,0.10289389067524116,0.36816720257234725,0.43569131832797425,0.2202572347266881,0.3215434083601286,0.2717041800643087,0.3520900321543408,0.29260450160771706
Pos_8,C3,Raw,101.0,63.0,266.0,149.0,706.0,655.0,389.0,560.0,368.0,233.0,238.0,57.0,425.0,45.0,61.0,70.0,84.0,176.0,399.0,267.0,142.0,613.0,280.0,540.0,143.0,694.0,251.0,153.0,164.0,553.0,143.0,852.0,110.0,121.0,343.0,82.0,160.0,89.0,150.0,197.0
Pos_8,C3,Normalized,0.07739463601532567,0.04827586206896552,0.20383141762452106,0.11417624521072797,0.5409961685823754,0.5019157088122606,0.29808429118773944,0.42911877394636017,0.281992337164751,0.178544061302682,0.18237547892720307,0.04367816091954023,0.32567049808429116,0.034482758620689655,0.04674329501915709,0.05363984674329502,0.06436781609195402,0.13486590038314175,0.3057471264367816,0.2045977011494253,0.10881226053639846,0.4697318007662835,0.21455938697318008,0.41379310344827586,0.10957854406130269,0.5318007662835249,0.19233716475095786,0.11724137931034483,0.12567049808429118,0.42375478927203064,0.10957854406130269,0.6528735632183909,0.0842911877394636,0.09272030651340996,0.2628352490421456,0.06283524904214559,0.12260536398467432,0.0681992337164751,0.11494252873563218,0.15095785440613027
Pos_9,C1,Raw,576.0,618.0,703.0,484.0,608.0,612.0,572.0,771.0,585.0,561.0,587.0,577.0,573.0,541.0,576.0,490.0,536.0,514.0,400.0,503.0,598.0,587.0,482.0,489.0,442.0,592.0,558.0,490.0,555.0,464.0,585.0,597.0,490.0,517.0,501.0,571.0,590.0,525.0,498.0,550.0
Pos_9,C1,Normalized,0.7470817120622568,0.8015564202334631,0.9118028534370947,0.6277561608300908,0.788586251621271,0.7937743190661478,0.74189364461738,1.0,0.7587548638132295,0.7276264591439688,0.7613488975356679,0.748378728923476,0.7431906614785992,0.7016861219195849,0.7470817120622568,0.6355382619974059,0.695201037613489,0.6666666666666666,0.5188067444876784,0.6523994811932555,0.7756160830090791,0.7613488975356679,0.6251621271076524,0.6342412451361867,0.5732814526588845,0.767833981841764,0.7237354085603113,0.6355382619974059,0.7198443579766537,0.6018158236057068,0.7587548638132295,0.77431906614786,0.6355382619974059,0.6705577172503242,0.6498054474708171,0.7405966277561609,0.7652399481193255,0.6809338521400778,0.6459143968871596,0.7133592736705577
Pos_9,C2,Raw,220.0,246.0,226.0,276.0,316.0,507.0,291.0,263.0,108.0,189.0,106.0,115.0,191.0,200.0,87.0,103.0,86.0,160.0,365.0,253.0,253.0,273.0,194.0,378.0,107.0,262.0,93.0,82.0,71.0,140.0,240.0,150.0,110.0,281.0,253.0,132.0,191.0,195.0,170.0,181.0
